888,1580,1635,1608,188,337,1557,1612,197,143,1106,326,224,1459,1482,412,635,1460,498,1276,1545,362,1568,871,1482,1525,1591,709,489,539,796,654,1021,834,1462,873,1417,1083,1408,1430,1405,1428,1507,1579,1569,1284,1163,1623,1344,1057,1628,1132,1475,1293,1733,1618,1343,1244,1535,1382,1590,1574,1455,1493,1487,1609,1639,1723,1706,2137,1932,2098,1888,2313,2088,1936,2401,1974,2405,2101,2003,2028,2088,2113,2380,111,131,265,282,400,389,671,797,1011,1093,1143,1080,1142,1518,115,100,142,365,362,625,574,629,929,912,946,1014,1077,1162,1214,1792,1538,1,298,435,457,756,714,924,975,1079,1009,1212,1187,1777,408,208,284,466,636,661,849,948,1016,1170,1174,1851,1480,188,326,593,646,757,628,683,809,861,903,1208,1332,1301,331,277,395,740,691,939,926,1049,973,1403,1341,1386,500,359,405,565,894,730,942,978,1074,1170,1217,1460,1494,356,428,799,866,804,973,1040,1067,1174,1223,1444,678,809,819,961,1027,1132,1197,1332,1579,1617,612,574,700,993,1064,1097,1458,878,714,760,1078,1188,1345,1460,635,606,601,796,725,740,739,1089,1144,1206,1188,1210,1336,792,763,625,789,609,706,837,868,874,930,1096,1242,1309,1308,1412,1510,881,856,694,856,760,731,861,957,973,1002,956,1114,1309,1319,1275,902,937,851,1032,919,1040,1125,1103,1224,1005,1282,1205,1301,1353,1507,988,889,949,960,1052,993,1054,1158,1228,1258,1089,1145,1317,1449,1395,1475,1039,959,1031,1163,1139,1213,1244,1337,1288,1185,1230,1290,1522,1157,847,994,1267,1225,1313,1272,1402,1306,1220,1379,1354,1525,1177,1168,1069,986,1053,1150,1211,1305,1439,1461,1402,1312,1405,1558,1281,1197,1197,974,1159,1237,1384,1523,1618,1533,1171,1502,1633,1692,1372,1267,1073,1294,1327,1616,1651,1720,1739,1496,1709,1622,1439,1264,1497,1500,1679,1587,1492,1568,1865,1383,1272,1461,1320,1392,1626,1516,1400,1490,1464,1568,1635,1504,1512,1898,1671,1489,1528,1590,1546,1603,1543,1623,1732,1706,1533,1530,1646,1722,2075,1500,1549,1710,1755,1956,2020,1537,1593,1748,1807,1637,1631,1650,1767,1760,1730,1780,1879,1907,1997,1966,2064,1787,1951,2066,2427,2120,2015,1971,2313,2186,2072,2016,2020,2284,2229,2321
848,1445,1500,1473,487,89,1422,1477,496,218,946,419,299,1324,1348,506,500,1325,591,1142,1410,455,1433,808,1347,1391,1456,802,582,632,871,728,970,928,1388,947,1333,1157,1502,1523,1392,1358,1437,1508,1603,1377,1256,1553,1437,1151,1558,1225,1568,1387,1745,1692,1436,1337,1628,1475,1683,1667,1548,1587,1580,1702,1733,1816,1799,2231,2025,2191,1981,2407,2181,2029,2495,2067,2498,2194,2096,2121,2181,2206,2473,410,279,152,242,360,349,583,757,971,1053,1103,1040,1102,1383,414,399,193,88,150,502,450,495,856,777,880,972,1022,1106,1174,1692,1403,270,1,300,267,597,590,884,840,947,939,1142,1117,1676,580,111,149,441,501,526,714,813,881,1100,1104,1831,1345,282,237,667,511,622,493,548,674,726,769,1049,1261,1166,406,314,470,605,556,800,791,914,838,1257,1271,1252,593,452,475,639,751,596,807,843,939,1035,1082,1325,1360,449,503,874,731,742,913,913,932,1039,1088,1309,752,883,757,826,922,1027,1062,1197,1444,1482,705,648,774,889,1037,1069,1324,971,789,835,1050,1053,1210,1325,728,700,695,890,799,815,813,1087,1053,1165,1160,1140,1262,885,856,718,882,702,799,912,943,948,1004,1119,1265,1282,1238,1338,1436,974,950,787,949,853,824,936,1031,1048,1077,1031,1188,1332,1291,1205,995,1030,945,1125,1012,1115,1199,1178,1298,1079,1356,1280,1376,1304,1423,1081,982,1042,1053,1145,1086,1147,1252,1302,1333,1163,1219,1391,1448,1324,1405,1132,1052,1124,1256,1232,1306,1338,1430,1362,1259,1304,1365,1452,1250,940,1087,1360,1318,1406,1365,1495,1381,1294,1454,1429,1550,1270,1261,1162,1079,1146,1243,1305,1399,1532,1554,1476,1386,1480,1591,1374,1290,1290,1067,1252,1330,1477,1617,1711,1607,1246,1576,1666,1597,1465,1360,1166,1388,1420,1709,1745,1813,1832,1571,1714,1579,1533,1357,1590,1593,1811,1680,1566,1643,1794,1476,1365,1554,1413,1485,1700,1590,1493,1584,1557,1661,1728,1578,1586,1827,1764,1563,1602,1664,1639,1697,1617,1697,1806,1780,1626,1624,1721,1796,2149,1593,1642,1803,1829,2030,2094,1630,1687,1822,1881,1730,1724,1743,1860,1853,1823,1873,1972,2000,2090,2059,2158,1880,2044,2159,2520,2213,2109,2065,2406,2279,2165,2109,2114,2377,2322,2414
762,1308,1362,1335,701,429,1284,1340,711,381,809,689,419,1187,1210,776,363,1188,862,1004,1273,726,1296,671,1210,1253,1319,1072,853,634,765,622,833,1198,1250,841,1196,1051,1772,1793,1255,1221,1299,1371,1465,1648,1526,1415,1707,1421,1421,1496,1828,1657,1607,1564,1706,1608,1614,1745,1669,1646,1872,1653,1902,1972,1832,2028,1838,2313,1990,2273,2063,2489,2263,2111,2577,2149,2580,2276,2178,2203,2263,2288,2555,625,400,357,199,381,370,445,745,912,1031,1082,1019,1080,1246,629,602,432,309,139,365,313,357,719,640,743,834,884,969,1082,1554,1266,610,313,1,12,460,452,732,703,809,802,1004,980,1538,922,220,148,304,363,388,576,675,744,962,967,1693,1208,552,328,603,374,484,355,411,537,589,631,911,1124,1029,526,405,406,467,418,662,654,776,700,1120,1134,1114,864,723,337,533,614,458,669,706,802,898,944,1187,1222,719,397,740,594,604,776,775,795,901,950,1172,646,777,619,688,785,889,925,1060,1307,1345,725,542,668,751,899,932,1186,951,683,763,913,916,1073,1187,998,970,811,869,693,709,708,949,916,1028,1023,1002,1125,1155,1127,988,998,775,889,806,837,842,898,982,1128,1144,1100,1201,1299,1244,1220,1057,1066,970,897,830,925,942,971,903,1060,1195,1154,1067,1265,1300,1215,1241,1128,1009,1093,1072,1170,951,1228,1152,1248,1166,1286,1352,1252,1312,1169,1261,1063,1112,1217,1196,1204,1035,1091,1263,1310,1187,1267,1402,1322,1314,1233,1209,1271,1303,1377,1234,1131,1176,1236,1315,1520,1210,1404,1449,1343,1371,1330,1428,1253,1166,1325,1301,1412,1540,1532,1432,1349,1483,1395,1428,1484,1575,1519,1348,1258,1352,1454,1645,1560,1561,1337,1512,1544,1686,1736,1675,1479,1117,1448,1529,1459,1736,1630,1436,1647,1680,1980,1907,2029,1836,1443,1577,1441,1803,1627,1860,1863,1683,1666,1438,1504,1657,1746,1635,1814,1683,1766,1572,1462,1763,1681,1693,1605,1936,1450,1458,1690,1972,1435,1474,1536,1910,1766,1489,1569,1678,1652,1691,1593,1593,1668,2021,1799,1680,1770,1701,1902,1966,1901,1856,1694,1753,1942,1846,1781,1890,1794,1903,1903,1913,2082,2101,2070,2240,1962,2126,2124,2602,2295,2191,2147,2488,2361,2247,2191,2196,2459,2404,2496
716,1262,1316,1289,652,380,1238,1294,661,406,763,709,443,1141,1164,796,317,1141,882,958,1227,746,1250,625,1163,1207,1273,1093,873,588,719,576,787,1218,1204,795,1150,1005,1792,1813,1209,1174,1253,1325,1419,1668,1547,1369,1727,1441,1374,1516,1781,1677,1561,1518,1726,1628,1568,1766,1622,1599,1826,1607,1856,1973,1786,1981,1792,2266,1944,2227,2017,2442,2217,2065,2530,2103,2534,2230,2132,2157,2217,2242,2509,575,350,307,150,331,320,399,698,866,985,1036,973,1034,1199,579,552,382,260,90,318,267,311,673,593,697,788,838,923,1036,1508,1220,560,279,12,1,414,406,686,657,763,755,958,934,1492,872,244,172,258,317,342,530,629,698,916,920,1647,1162,572,353,557,328,438,309,365,490,543,585,865,1078,983,550,430,359,421,372,616,608,730,654,1074,1088,1068,884,743,291,487,568,412,623,660,756,852,898,1141,1176,740,351,694,548,558,730,729,748,855,904,1126,600,731,573,642,738,843,879,1014,1261,1299,679,496,622,705,853,886,1140,905,636,717,866,869,1027,1141,1019,990,765,823,647,662,661,903,870,982,977,956,1078,1175,1147,1009,952,729,843,760,791,796,852,936,1082,1098,1054,1155,1253,1265,1240,1078,1020,924,851,784,879,896,925,856,1014,1149,1108,1021,1285,1321,1235,1195,1082,963,1047,1026,1124,905,1182,1106,1201,1120,1240,1372,1272,1332,1123,1215,1017,1066,1170,1150,1158,989,1045,1217,1264,1141,1221,1422,1343,1268,1187,1163,1225,1257,1331,1188,1085,1130,1190,1269,1540,1230,1357,1403,1297,1325,1284,1382,1206,1120,1279,1255,1366,1561,1552,1453,1369,1436,1349,1382,1438,1529,1473,1302,1212,1306,1408,1665,1580,1581,1357,1465,1498,1640,1690,1629,1433,1071,1402,1482,1413,1756,1650,1457,1601,1634,2023,1861,1983,1789,1396,1531,1395,1823,1647,1903,1906,1637,1620,1392,1458,1611,1767,1656,1768,1704,1720,1526,1416,1784,1635,1647,1558,1890,1404,1412,1644,1926,1389,1428,1490,1930,1720,1443,1523,1632,1606,1645,1546,1547,1622,1975,1753,1634,1724,1655,1856,1920,1901,1810,1648,1707,1896,1799,1735,1844,1748,1857,1857,1867,2036,2055,2024,2193,1916,2080,2078,2556,2249,2144,2100,2442,2315,2201,2145,2150,2413,2358,2450
688,1217,1271,1244,766,635,1193,1248,704,458,717,657,391,1096,1119,743,185,1096,829,913,1181,693,1204,580,1118,1162,1227,946,820,457,587,445,741,1071,1159,664,1105,874,1645,1667,1164,1129,1208,1279,1360,1521,1461,1324,1581,1295,1329,1369,1650,1592,1516,1409,1580,1542,1458,1680,1513,1490,1717,1498,1747,1863,1677,1872,1682,2157,1835,2118,1908,2333,2108,1956,2421,1994,2425,2121,2023,2048,2107,2133,2400,689,606,563,405,452,303,298,597,811,892,943,880,941,1154,693,678,638,482,345,299,247,170,627,548,651,743,793,878,1014,1463,1174,549,390,256,214,1,372,640,611,718,710,913,888,1447,818,297,225,199,222,297,485,584,652,871,875,1602,1116,519,405,426,196,393,264,320,445,497,540,820,1032,937,498,317,228,376,327,571,563,685,609,1028,1042,1023,831,690,160,356,522,367,578,615,710,806,853,1096,1131,687,219,590,502,513,684,684,703,810,859,1080,469,599,528,597,693,798,833,968,1215,1253,547,365,490,660,808,840,1095,773,505,551,821,824,981,1096,872,844,633,692,516,531,530,858,825,936,931,911,1033,1029,1000,862,821,597,712,628,659,664,721,887,1033,1053,1009,1109,1207,1118,1093,931,888,792,719,652,748,764,793,747,905,1099,1062,976,1139,1174,1088,1064,951,831,916,894,1015,796,1072,996,1092,1075,1194,1225,1126,1203,992,1084,885,934,1039,1019,1049,880,936,1108,1240,1096,1176,1276,1198,1137,1055,1031,1093,1126,1200,1079,975,1021,1081,1223,1394,1084,1226,1272,1166,1193,1152,1251,1097,1011,1170,1145,1316,1414,1405,1306,1223,1305,1217,1251,1306,1397,1341,1193,1103,1196,1349,1518,1434,1434,1211,1334,1366,1509,1559,1497,1324,962,1293,1424,1368,1609,1504,1310,1470,1502,1913,1729,1874,1680,1287,1485,1350,1677,1501,1794,1797,1528,1510,1283,1359,1566,1620,1509,1636,1618,1611,1417,1306,1698,1526,1537,1449,1781,1295,1303,1598,1817,1280,1319,1381,1792,1611,1334,1414,1523,1497,1536,1437,1437,1513,1866,1643,1525,1614,1546,1747,1811,1792,1701,1538,1598,1786,1690,1625,1735,1638,1747,1748,1757,1926,1946,1915,2084,1807,1970,1969,2447,2139,2035,1991,2333,2205,2091,2036,2040,2304,2249,2341
543,1089,1143,1117,869,596,1066,1121,878,541,590,847,578,968,991,933,375,969,1019,785,1054,883,1077,452,991,1034,1100,1136,1010,647,777,635,614,1261,1031,696,977,1007,1835,1857,1036,1002,1080,1152,1246,1711,1651,1197,1771,1485,1202,1559,1645,1599,1388,1345,1770,1732,1395,1739,1450,1427,1653,1434,1683,1800,1613,1809,1619,2094,1771,2054,1844,2270,2044,1892,2358,1930,2361,2057,1959,1984,2044,2069,2336,792,567,524,419,377,228,222,521,735,817,867,804,866,1027,796,769,599,541,428,408,356,95,500,421,524,615,665,750,863,1335,1047,739,472,338,297,175,1,513,484,590,583,786,761,1319,1008,380,307,316,179,169,357,456,525,743,748,1474,989,709,488,616,367,265,136,192,318,370,412,692,905,810,685,507,418,248,199,443,435,557,481,901,915,895,1021,880,350,546,395,239,450,487,583,679,725,968,1003,877,409,521,375,385,557,556,576,682,731,953,659,789,400,469,566,670,706,841,1088,1126,737,555,642,533,680,713,967,963,640,544,694,697,854,968,1062,1033,823,882,706,721,722,730,697,809,804,783,906,1219,1190,1052,1011,787,902,818,849,854,806,763,909,925,881,982,1080,1308,1283,1121,1078,982,909,842,938,954,755,684,841,976,935,849,1329,1364,1278,1254,1141,1021,1106,1084,951,732,1009,933,1029,947,1067,1415,1316,1393,1182,1274,1075,1124,1131,1027,986,816,872,1044,1092,968,1048,1466,1388,1327,1245,1221,1283,1228,1151,1015,912,957,1018,1096,1584,1274,1416,1462,1356,1383,1342,1202,1034,947,1106,1082,1194,1604,1595,1496,1413,1495,1407,1441,1496,1454,1366,1129,1039,1133,1235,1708,1624,1624,1401,1524,1556,1655,1613,1446,1260,899,1229,1310,1240,1799,1694,1500,1660,1692,1850,1692,1811,1617,1224,1358,1222,1867,1691,1731,1733,1464,1447,1219,1285,1438,1810,1699,1627,1520,1547,1353,1243,1617,1462,1474,1386,1717,1231,1239,1471,1753,1216,1255,1317,1729,1548,1270,1350,1459,1433,1472,1374,1374,1449,1802,1580,1461,1551,1482,1683,1747,1728,1637,1475,1534,1723,1627,1562,1672,1575,1684,1684,1694,1863,1882,1851,2021,1743,1907,1905,2383,2076,1972,1928,2269,2142,2028,1972,1977,2240,2185,2277
259,876,930,904,1231,1011,853,908,1240,1058,369,1228,962,755,778,1314,784,756,1400,572,841,1264,864,444,774,818,887,1265,1127,776,750,596,401,1391,729,541,685,586,1847,1868,712,784,862,912,876,1722,1313,979,1782,1416,984,1491,1225,1178,1040,925,1701,1302,975,1319,1029,1006,1233,1014,1263,1379,1193,1388,1198,1673,1351,1634,1424,1849,1624,1472,1937,1510,1941,1637,1539,1564,1624,1649,1916,1154,929,939,834,791,643,571,272,409,485,536,473,534,814,1158,1249,1013,956,913,898,847,560,216,136,268,314,384,468,607,1033,834,1120,989,855,813,656,613,1,157,289,316,519,494,1017,1389,896,824,907,772,715,30,239,308,476,481,1190,776,1090,1092,1034,795,638,682,110,100,153,195,472,638,597,1069,888,837,624,578,230,218,340,264,684,648,682,1402,1261,759,967,495,556,238,274,370,462,512,755,790,1258,831,622,519,377,344,343,363,470,518,740,691,822,392,257,353,458,493,628,872,910,867,587,633,320,468,500,751,1093,538,375,481,484,629,752,1191,1163,953,1011,667,585,458,310,277,388,455,570,604,1348,1320,1181,1109,916,984,744,607,519,386,342,488,577,669,680,778,1518,1413,1250,1011,921,890,737,716,599,335,263,421,555,626,636,1458,1410,1451,1091,978,798,684,596,531,312,589,512,608,660,775,1416,1362,1231,1020,1112,852,702,710,607,565,396,452,624,756,755,767,1477,1226,1165,969,885,907,807,730,595,491,537,597,814,1595,1266,1205,1184,1007,1013,927,782,613,527,686,661,832,1615,1606,1462,1317,1218,1130,1112,1150,1034,946,709,619,712,865,1719,1635,1635,1332,1247,1202,1234,1193,1025,840,478,809,940,999,1810,1705,1432,1293,1354,1429,1271,1390,1196,803,1016,929,1878,1622,1310,1313,1044,1027,799,875,1220,1742,1631,1206,1100,1127,933,823,1197,1042,1053,965,1297,811,819,1253,1333,796,835,897,1308,1127,850,930,1039,1013,1052,953,953,1029,1382,1159,1041,1130,1062,1263,1327,1308,1217,1055,1114,1302,1206,1141,1251,1154,1264,1264,1273,1443,1462,1431,1600,1323,1486,1485,1963,1655,1551,1507,1849,1722,1607,1552,1556,1820,1765,1857
370,991,1046,1019,1210,990,968,1023,1219,1037,212,1235,969,870,893,1322,763,871,1408,687,956,1272,979,559,893,936,1002,1455,1316,965,928,785,516,1580,933,803,879,909,2169,2191,938,904,983,1054,1148,2045,1636,1099,2105,1739,1104,1814,1548,1501,1291,1247,2024,1624,1297,1642,1352,1329,1555,1337,1586,1702,1515,1711,1521,1996,1673,1957,1747,2172,1946,1794,2260,1832,2264,1960,1862,1887,1946,1972,2238,1133,908,918,813,770,622,550,283,403,341,391,328,390,929,1137,1110,992,935,893,877,826,539,331,252,123,156,226,311,439,1237,949,1127,968,834,792,635,592,271,1,131,158,361,336,1222,1430,876,803,778,751,741,100,107,185,319,323,1231,891,1098,984,1004,775,753,708,764,215,241,283,315,480,558,1077,895,806,740,693,346,294,394,318,552,490,797,1409,1269,738,934,610,672,353,389,485,516,573,871,905,1265,797,737,635,492,459,459,478,585,634,855,881,1011,507,372,468,573,608,743,990,1028,1056,776,749,435,583,615,869,1282,747,651,596,599,756,871,1381,1352,1142,1200,856,871,781,633,599,711,706,686,808,1537,1509,1370,1329,1106,1220,969,930,842,708,665,811,828,784,884,982,1627,1602,1440,1333,1243,1213,992,1039,922,658,586,744,878,837,751,1647,1683,1597,1414,1301,1121,1007,919,853,634,911,835,931,850,969,1734,1634,1554,1342,1434,1175,1025,1033,929,888,718,774,946,994,870,950,1800,1548,1487,1292,1207,1230,1130,1053,918,814,860,920,998,1918,1589,1528,1507,1330,1336,1250,1104,936,849,1009,984,1096,1938,1929,1785,1640,1540,1453,1434,1473,1356,1269,1032,942,1035,1137,2042,1958,1958,1655,1569,1525,1557,1516,1348,1163,801,1132,1212,1143,2133,2028,1754,1615,1677,1752,1594,1713,1519,1126,1260,1125,2200,1945,1633,1636,1367,1349,1122,1187,1340,2064,1953,1529,1423,1449,1255,1145,1519,1365,1376,1288,1620,1134,1141,1373,1656,1118,1157,1220,1631,1450,1172,1253,1361,1336,1374,1276,1276,1351,1704,1482,1364,1453,1384,1586,1650,1630,1540,1377,1437,1625,1529,1464,1574,1477,1586,1587,1596,1765,1785,1754,1923,1645,1809,1807,2286,1978,1874,1830,2172,2044,1930,1875,1879,2142,2087,2179
391,1003,1057,1030,1231,1011,979,1034,1241,1058,198,1256,991,882,905,1343,785,882,1429,699,968,1293,990,682,904,948,1014,1546,1420,1056,1050,908,638,1671,945,925,891,908,2168,2190,950,915,994,1066,1160,2044,1635,1110,2104,1738,1115,1813,1547,1500,1302,1247,2023,1623,1296,1641,1351,1328,1555,1336,1585,1701,1515,1710,1520,1995,1672,1956,1746,2171,1945,1793,2259,1832,2263,1959,1861,1886,1945,1971,2238,1154,929,939,834,791,643,571,304,424,362,412,349,411,940,1158,1132,1013,956,914,898,847,560,432,457,194,169,182,267,395,1249,961,1148,989,855,814,656,613,292,282,1,114,317,292,1233,1452,897,824,799,772,762,305,163,240,274,279,1202,902,1119,1005,1025,796,875,729,785,271,296,339,301,436,513,1098,916,828,841,792,468,350,381,305,507,446,809,1431,1290,759,955,733,832,475,507,465,502,529,882,917,1286,819,859,757,615,582,514,489,596,645,867,1003,1134,630,494,590,597,619,755,1002,1040,1147,899,871,557,705,685,881,1373,870,773,696,610,768,882,1472,1443,1233,1291,979,907,780,632,598,710,735,697,819,1628,1600,1461,1420,1197,1311,1091,929,841,707,664,810,901,795,895,993,1718,1693,1531,1332,1242,1212,1059,1038,921,657,585,743,877,849,762,1738,1732,1688,1413,1300,1120,1006,918,852,633,910,834,930,861,981,1738,1684,1553,1341,1433,1174,1024,1032,929,887,717,773,945,1005,882,962,1799,1547,1486,1291,1206,1229,1129,1052,917,813,859,919,1009,1917,1588,1527,1506,1329,1335,1249,1103,935,849,1008,983,1107,1937,1928,1784,1639,1539,1452,1434,1472,1356,1268,1031,941,1034,1149,2041,1957,1957,1654,1568,1524,1556,1515,1347,1162,800,1131,1223,1154,2132,2027,1753,1614,1676,1751,1593,1712,1518,1125,1271,1136,2199,1944,1632,1635,1366,1348,1121,1199,1352,2063,1952,1528,1422,1448,1254,1144,1518,1364,1375,1287,1619,1133,1140,1385,1655,1117,1156,1219,1630,1449,1171,1252,1360,1335,1373,1275,1275,1350,1703,1481,1363,1452,1384,1585,1649,1629,1539,1376,1436,1624,1528,1463,1573,1476,1585,1586,1595,1764,1784,1753,1922,1645,1808,1807,2285,1977,1873,1829,2171,2043,1929,1874,1878,2141,2087,2178
349,880,891,908,1189,969,857,912,1199,1016,76,1214,949,759,782,1301,743,760,1387,576,845,1251,868,678,782,825,891,1504,1378,1014,1030,876,635,1629,823,821,768,866,2126,2148,827,793,872,943,1037,2002,1593,988,2062,1696,993,1771,1505,1458,1180,1205,1981,1581,1254,1599,1309,1286,1513,1294,1543,1659,1473,1668,1478,1953,1631,1914,1704,2129,1904,1752,2217,1790,2221,1917,1819,1844,1903,1929,2196,1113,888,897,792,750,601,529,262,383,320,296,218,280,818,1117,1090,972,914,872,856,805,519,390,484,152,127,66,150,251,1126,838,1106,947,813,772,614,572,250,240,121,1,173,148,1111,1410,855,782,757,730,720,333,159,236,131,135,1058,780,1077,963,983,754,816,687,743,267,293,335,178,292,369,1056,874,786,799,750,464,346,258,182,363,302,686,1389,1248,717,913,729,790,508,384,343,380,385,760,795,1245,777,856,753,611,578,391,367,474,523,744,971,1102,626,491,501,474,497,632,879,917,1105,867,867,554,662,563,759,1331,818,655,574,488,645,760,1430,1401,1191,1249,947,865,738,590,557,690,613,575,697,1587,1558,1420,1378,1155,1270,1024,887,799,666,622,768,778,673,773,871,1676,1651,1489,1290,1201,1170,1017,996,879,615,543,701,835,726,640,1696,1690,1646,1371,1258,1078,964,876,811,592,868,792,852,739,858,1696,1642,1511,1300,1392,1132,982,990,887,845,676,732,905,883,759,839,1757,1505,1445,1249,1165,1187,1087,1010,875,771,817,877,887,1875,1546,1485,1464,1287,1293,1207,1061,893,807,966,941,985,1895,1886,1742,1597,1498,1410,1392,1430,1314,1226,989,899,992,1026,1999,1915,1915,1612,1527,1482,1514,1473,1305,1120,758,1089,1101,1032,2090,1985,1712,1572,1634,1709,1551,1670,1476,1083,1149,1014,2158,1902,1590,1593,1324,1307,1079,1076,1229,2022,1911,1486,1380,1407,1213,1102,1477,1322,1333,1245,1577,1091,1099,1262,1613,1076,1115,1214,1588,1407,1130,1210,1356,1330,1332,1233,1233,1309,1662,1439,1321,1410,1342,1543,1607,1588,1497,1334,1394,1582,1486,1421,1531,1434,1543,1544,1553,1722,1742,1711,1880,1603,1766,1765,2243,1935,1831,1787,2129,2001,1887,1832,1836,2100,2045,2137
689,889,829,880,1529,1309,865,920,1539,1356,416,1554,1289,768,791,1641,1083,768,1727,585,854,1591,877,969,790,834,900,1844,1718,1354,1305,1151,749,1969,831,1096,777,1142,2402,2424,845,810,889,960,1055,2278,1876,1005,2337,1972,1010,2047,1786,1741,1197,1246,2257,1864,1579,1875,1634,1562,1788,1570,1904,1935,1834,2030,1810,2285,1804,2246,2036,2461,2235,2088,2549,2160,2553,2249,2151,2214,2235,2299,2527,1452,1227,1237,1132,1089,941,869,602,722,660,546,311,250,826,1456,1430,1311,1254,1212,1196,1145,858,730,824,492,467,405,490,189,1135,847,1446,1287,1153,1111,954,911,590,580,461,310,1,86,1119,1750,1195,1122,1097,1070,1060,672,499,576,297,192,996,789,1417,1303,1323,1094,1162,1027,1083,607,632,675,518,459,307,1396,1214,1126,1139,1090,768,686,598,522,530,469,695,1729,1588,1057,1253,1020,1130,675,634,545,639,414,768,803,1584,1117,1146,1044,902,677,548,490,482,531,753,1247,1377,917,698,599,493,506,641,888,926,1445,1143,1158,668,708,582,767,1671,1093,931,591,496,654,768,1770,1741,1531,1589,1222,1141,1014,865,839,707,630,592,705,1926,1898,1759,1664,1495,1540,1300,1163,1075,941,883,1050,796,690,782,879,2074,1991,1828,1566,1476,1446,1292,1272,1155,891,819,1024,949,744,657,2036,1966,2007,1647,1534,1354,1239,1152,1086,867,1063,916,869,756,867,1972,1917,1787,1575,1667,1408,1258,1266,1162,1121,951,1007,922,900,777,857,2032,1781,1720,1525,1440,1463,1363,1286,1151,1047,1093,1153,904,2151,1822,1761,1740,1563,1569,1483,1337,1169,1082,1181,1217,1002,2171,2162,2018,1873,1773,1685,1667,1706,1589,1502,1265,1175,1175,1043,2275,2190,2191,1888,1802,1757,1790,1748,1581,1396,1034,1258,1118,1049,2366,2261,1987,1854,1919,1959,1827,1946,1659,1228,1166,1031,2433,2178,1840,1843,1600,1490,1194,1094,1247,2297,2186,1769,1663,1590,1396,1200,1759,1603,1517,1521,1845,1367,1432,1279,1882,1351,1371,1231,1864,1683,1510,1359,1373,1347,1607,1509,1524,1427,1779,1715,1596,1686,1539,1661,1725,1863,1858,1610,1581,1944,1848,1758,1808,1608,1875,1787,1727,2054,1933,1901,2212,1935,1993,1938,2575,2267,2202,2158,2461,2333,2219,2203,2207,2431,2377,2468
