1677,2004,2059,2032,2002,2054,1981,2036,1755,1771,1925,1707,1819,1883,1906,1598,1990,1884,1729,1700,1969,1599,1946,1660,1789,1832,1920,1440,1433,1483,1604,1453,1531,1532,1744,1398,1639,1388,1725,1484,1418,1419,1363,1435,1319,1339,840,1479,1387,1027,1484,1102,941,705,1112,997,1312,996,766,735,821,604,540,606,500,644,429,576,273,572,469,533,329,397,420,238,485,1,489,185,185,27,172,112,464,1925,1945,1919,2050,2159,2010,2004,1690,1827,1913,1963,1900,1961,1942,1846,1914,1924,1943,2048,1923,1872,2000,1634,1554,1658,1834,1897,1982,2034,1579,1962,1784,1943,2072,2030,2124,2011,1647,1864,1899,1829,2032,2007,1563,1834,1838,1914,1764,2128,1936,1791,1874,1952,1990,1994,2014,1904,1618,1948,1891,2001,1859,1903,1959,1777,1829,1872,2028,1977,1848,1926,1744,1693,1846,1800,1641,1895,1755,1930,2041,2077,1810,1683,1728,1703,1824,1716,1778,1548,1640,1665,1819,1763,1884,1918,1593,1688,1669,1741,1593,1483,1551,1630,1729,1766,1868,1548,1679,1608,1622,1538,1643,1698,1745,1886,1924,1556,1444,1510,1503,1575,1646,1765,1840,1394,1351,1540,1743,1644,1766,1367,1396,1516,1758,1524,1440,1315,1286,1340,1403,1469,1627,1618,1490,1461,1293,1701,1553,1668,1655,1480,1455,1259,1292,1438,1579,1586,1694,1792,1665,1281,1244,1581,1577,1574,1610,1541,1527,1254,1219,1239,1505,1444,1531,1600,1191,1401,1405,1458,1491,1486,1398,1171,1137,1407,1330,1426,1494,1582,1563,1462,1378,1400,1492,1348,1437,1542,1409,1283,1113,1162,1495,1473,1431,1498,1576,1280,1228,1320,1298,1418,1546,1448,1313,1209,1254,1315,1451,1668,1095,1121,1264,1221,1349,1500,1569,1331,1244,1500,1379,1311,1430,1477,1073,928,984,1146,1208,1302,1435,1566,1324,1260,1259,1281,1395,1380,1335,944,1081,1140,1381,1520,1526,1341,1196,1215,1277,1204,1424,1277,1043,1008,1074,1276,1312,1403,1197,1089,1190,1159,1492,1233,1157,1160,1362,1028,972,1049,1721,1353,1242,974,980,1066,934,897,1077,904,869,975,889,821,928,1754,925,905,906,953,826,719,757,834,845,939,644,664,812,699,855,601,486,529,705,736,800,573,418,566,599,490,442,327,376,550,242,384,536,347,336,412,505,116,253,515,511,451,15,274,397,270,292,16,20,368,313,405
2061,2389,2443,2416,2386,2439,2365,2420,2139,2156,2310,2092,2203,2268,2291,1982,2374,2268,2114,2085,2354,1983,2330,2045,2173,2217,2304,1824,1818,1868,1989,1837,1916,1917,2128,1782,2024,1773,2109,1869,1802,1804,1747,1819,1703,1723,1224,1864,1771,1412,1869,1486,1325,1089,1496,1381,1697,1381,1151,1119,1205,988,925,990,884,1029,814,960,657,557,854,518,685,296,405,623,279,661,1,164,170,245,179,225,102,2309,2329,2303,2434,2543,2395,2389,2075,2211,2297,2347,2284,2346,2326,2231,2298,2309,2327,2432,2308,2256,2384,2018,1939,2042,2218,2281,2366,2418,1963,2347,2169,2327,2456,2415,2508,2395,2031,2248,2283,2213,2416,2392,1947,2218,2223,2299,2148,2512,2321,2176,2259,2336,2374,2378,2399,2288,2002,2333,2275,2385,2243,2288,2344,2162,2214,2256,2412,2361,2232,2310,2129,2078,2230,2184,2026,2279,2139,2314,2425,2461,2195,2068,2113,2087,2209,2101,2162,1932,2024,2050,2203,2147,2268,2303,1977,2072,2054,2125,1978,1867,1935,2014,2113,2150,2252,1932,2063,1993,2007,1922,2027,2082,2130,2270,2308,1940,1828,1894,1888,1959,2030,2150,2224,1779,1736,1925,2128,2028,2151,1751,1780,1901,2143,1908,1824,1700,1670,1725,1787,1854,2011,2002,1874,1846,1678,2086,1938,2052,2039,1865,1839,1643,1677,1823,1963,1971,2078,2176,2049,1666,1628,1965,1961,1958,1995,1925,1911,1639,1603,1623,1890,1829,1915,1984,1575,1786,1789,1842,1875,1870,1783,1555,1521,1791,1715,1811,1878,1967,1947,1847,1762,1784,1876,1732,1821,1926,1793,1667,1498,1547,1880,1858,1815,1882,1961,1664,1613,1704,1682,1802,1930,1832,1697,1593,1639,1699,1835,2053,1479,1506,1648,1606,1734,1884,1954,1715,1629,1885,1763,1696,1814,1861,1458,1312,1369,1531,1592,1686,1820,1950,1708,1645,1644,1665,1779,1764,1720,1328,1466,1524,1765,1904,1911,1725,1580,1600,1661,1588,1809,1662,1427,1393,1458,1661,1696,1787,1581,1473,1575,1544,1876,1618,1541,1544,1746,1412,1357,1433,2105,1737,1626,1359,1364,1450,1318,1281,1461,1288,1253,1359,1273,1205,1312,2138,1309,1289,1290,1338,1210,1103,1141,1219,1230,1323,1028,1048,1197,1083,1239,985,870,913,1089,1120,1185,957,803,951,983,875,826,712,761,934,627,768,921,732,720,796,563,501,637,900,304,436,399,658,190,168,277,304,336,207,106,24
1763,2090,2144,2117,2087,2140,2066,2121,1840,1857,2011,1793,1904,1969,1992,1684,2075,1969,1815,1786,2055,1684,2031,1746,1874,1918,2005,1525,1519,1569,1690,1538,1617,1618,1829,1483,1725,1474,1810,1570,1503,1505,1448,1520,1404,1424,925,1565,1472,1113,1570,1188,1026,790,1197,1082,1398,1082,852,820,906,689,626,691,585,730,515,662,358,258,555,219,386,30,106,324,167,362,171,1,91,166,100,147,172,2010,2030,2004,2135,2244,2096,2090,1776,1912,1998,2048,1985,2047,2027,1932,1999,2010,2028,2134,2009,1957,2085,1719,1640,1743,1919,1982,2067,2119,1664,2048,1870,2028,2157,2116,2209,2097,1732,1950,1984,1915,2117,2093,1648,1919,1924,2000,1849,2214,2022,1877,1960,2037,2075,2080,2100,1989,1703,2034,1976,2086,1944,1989,2045,1863,1915,1957,2114,2063,1933,2011,1830,1779,1931,1885,1727,1980,1840,2015,2127,2162,1896,1769,1814,1788,1910,1802,1863,1633,1725,1751,1905,1849,1969,2004,1678,1773,1755,1826,1679,1569,1636,1715,1815,1852,1953,1634,1764,1694,1708,1623,1728,1783,1831,1971,2009,1641,1529,1596,1589,1660,1732,1851,1926,1480,1437,1626,1829,1729,1852,1452,1481,1602,1844,1609,1525,1401,1372,1426,1488,1555,1712,1703,1575,1547,1379,1787,1639,1753,1740,1566,1540,1344,1378,1524,1664,1672,1780,1877,1750,1367,1329,1666,1662,1659,1696,1627,1612,1340,1304,1325,1591,1530,1616,1685,1276,1487,1491,1543,1576,1571,1484,1256,1222,1492,1416,1512,1579,1668,1648,1548,1463,1486,1577,1433,1523,1627,1494,1368,1199,1248,1581,1559,1516,1583,1662,1365,1314,1405,1383,1503,1631,1533,1398,1294,1340,1400,1536,1754,1181,1207,1349,1307,1435,1586,1655,1416,1330,1586,1464,1397,1515,1562,1159,1014,1070,1232,1293,1388,1521,1651,1409,1346,1345,1366,1480,1465,1421,1029,1167,1225,1466,1606,1612,1426,1281,1301,1362,1289,1510,1363,1128,1094,1159,1362,1397,1488,1283,1174,1276,1245,1577,1319,1242,1245,1448,1113,1058,1134,1806,1438,1327,1060,1065,1151,1019,983,1162,989,954,1061,974,906,1013,1839,1010,990,991,1039,911,805,843,920,931,1024,729,750,898,785,940,686,571,614,790,822,886,658,504,652,684,576,527,413,462,635,328,469,622,433,421,497,264,202,338,601,193,137,100,359,79,122,198,5,37,50,215,87
1747,2075,2129,2102,2072,2125,2051,2106,1825,1841,1996,1778,1889,1954,1977,1668,2060,1954,1800,1771,2039,1669,2016,1730,1859,1902,1990,1510,1504,1553,1674,1523,1601,1603,1814,1468,1709,1459,1795,1554,1488,1490,1433,1505,1389,1409,910,1550,1457,1098,1555,1172,1011,775,1182,1067,1383,1067,836,805,891,674,611,676,570,715,500,646,343,167,540,128,295,90,15,308,178,347,182,98,1,151,85,131,157,1995,2015,1989,2120,2229,2080,2075,1760,1897,1983,2033,1970,2032,2012,1916,1984,1995,2013,2118,1994,1942,2070,1704,1625,1728,1904,1967,2052,2104,1649,2033,1854,2013,2142,2100,2194,2081,1717,1934,1969,1899,2102,2077,1633,1904,1909,1984,1834,2198,2007,1862,1945,2022,2060,2064,2084,1974,1688,2019,1961,2071,1929,1974,2029,1847,1900,1942,2098,2047,1918,1996,1815,1764,1916,1870,1712,1965,1825,2000,2111,2147,1881,1753,1798,1773,1895,1787,1848,1618,1710,1735,1889,1833,1954,1989,1663,1758,1740,1811,1664,1553,1621,1700,1799,1836,1938,1618,1749,1679,1692,1608,1713,1768,1816,1956,1994,1626,1514,1580,1574,1645,1716,1835,1910,1465,1422,1611,1813,1714,1837,1437,1466,1586,1829,1594,1510,1385,1356,1411,1473,1540,1697,1688,1560,1531,1363,1772,1623,1738,1725,1551,1525,1329,1363,1509,1649,1657,1764,1862,1735,1352,1314,1651,1647,1644,1680,1611,1597,1324,1289,1309,1575,1515,1601,1670,1261,1472,1475,1528,1561,1556,1468,1241,1207,1477,1401,1496,1564,1653,1633,1532,1448,1470,1562,1418,1507,1612,1479,1353,1183,1233,1566,1544,1501,1568,1647,1350,1299,1390,1368,1488,1616,1518,1383,1279,1325,1385,1521,1739,1165,1191,1334,1291,1420,1570,1640,1401,1315,1571,1449,1382,1500,1547,1144,998,1054,1217,1278,1372,1506,1636,1394,1331,1330,1351,1465,1450,1406,1014,1152,1210,1451,1590,1596,1411,1266,1286,1347,1274,1495,1347,1113,1078,1144,1346,1382,1473,1267,1159,1261,1230,1562,1304,1227,1230,1432,1098,1043,1119,1791,1423,1312,1045,1050,1136,1004,967,1147,974,939,1045,959,891,998,1824,995,975,976,1024,896,789,827,905,915,1009,714,734,883,769,925,671,556,599,775,806,870,643,488,637,669,561,512,398,447,620,313,454,607,387,406,482,174,187,323,585,204,47,85,344,90,183,107,210,22,61,6,98
1596,1924,1978,1951,1921,1974,1900,1955,1674,1691,1845,1627,1738,1803,1826,1517,1909,1803,1649,1620,1889,1518,1865,1580,1708,1752,1839,1359,1353,1403,1524,1372,1451,1452,1663,1317,1559,1308,1644,1404,1337,1339,1282,1354,1238,1258,759,1399,1306,947,1404,1021,860,624,1031,916,1232,916,686,654,740,523,460,525,419,564,349,495,192,325,389,285,248,150,172,158,238,196,241,157,157,1,144,85,216,1844,1864,1838,1969,2078,1930,1924,1610,1746,1832,1882,1819,1881,1861,1766,1833,1844,1862,1967,1843,1791,1919,1553,1474,1577,1753,1816,1901,1953,1498,1882,1704,1862,1991,1950,2043,1930,1566,1783,1818,1748,1951,1927,1482,1753,1758,1834,1683,2047,1856,1711,1794,1871,1909,1913,1934,1823,1537,1868,1810,1920,1778,1823,1879,1697,1749,1791,1947,1896,1767,1845,1664,1613,1765,1719,1561,1814,1674,1849,1960,1996,1730,1603,1648,1622,1744,1636,1697,1467,1559,1585,1738,1682,1803,1838,1512,1607,1589,1660,1513,1402,1470,1549,1648,1685,1787,1467,1598,1528,1542,1457,1562,1617,1665,1805,1843,1475,1363,1429,1423,1494,1565,1685,1759,1314,1271,1460,1663,1563,1686,1286,1315,1436,1678,1443,1359,1235,1205,1260,1322,1389,1546,1537,1409,1381,1212,1621,1473,1587,1574,1400,1374,1178,1212,1358,1498,1506,1613,1711,1584,1201,1163,1500,1496,1493,1530,1460,1446,1174,1138,1158,1425,1364,1450,1519,1110,1321,1324,1377,1410,1405,1318,1090,1056,1326,1250,1346,1413,1502,1482,1382,1297,1319,1411,1267,1356,1461,1328,1202,1033,1082,1415,1393,1350,1417,1496,1199,1148,1239,1217,1337,1465,1367,1232,1128,1174,1234,1370,1588,1014,1041,1183,1141,1269,1419,1489,1250,1164,1420,1298,1231,1349,1396,993,847,904,1066,1127,1221,1355,1485,1243,1180,1179,1200,1314,1299,1255,863,1001,1059,1300,1439,1446,1260,1115,1135,1196,1123,1344,1197,962,928,993,1196,1231,1322,1116,1008,1110,1079,1411,1153,1076,1079,1281,947,892,968,1640,1272,1161,894,899,985,853,816,996,823,788,894,808,740,847,1673,844,824,825,873,745,638,676,754,765,858,563,583,732,618,774,520,405,448,624,655,720,492,338,486,518,410,361,247,296,469,162,303,456,267,255,331,331,36,172,435,263,204,154,193,150,22,44,59,91,120,65,157
1749,2076,2130,2104,2074,2126,2053,2108,1826,1843,1997,1779,1891,1955,1978,1670,2062,1956,1801,1772,2041,1671,2017,1732,1861,1904,1991,1512,1505,1555,1676,1525,1603,1604,1815,1470,1711,1460,1797,1556,1490,1491,1435,1507,1391,1411,912,1551,1459,1099,1556,1174,1012,777,1184,1069,1384,1068,838,807,893,676,612,678,572,716,501,648,345,244,541,205,372,70,92,310,158,348,161,77,77,153,1,133,72,1997,2017,1990,2122,2231,2082,2076,1762,1899,1984,2035,1972,2033,2014,1918,1986,1996,2015,2120,1995,1944,2072,1705,1626,1729,1906,1969,2054,2106,1651,2034,1856,2015,2144,2102,2196,2083,1719,1936,1971,1901,2104,2079,1635,1906,1910,1986,1836,2200,2008,1863,1946,2024,2061,2066,2086,1976,1690,2020,1963,2073,1931,1975,2031,1849,1901,1944,2100,2049,1920,1998,1816,1765,1918,1871,1713,1967,1826,2002,2113,2149,1882,1755,1800,1775,1896,1788,1850,1620,1712,1737,1891,1835,1955,1990,1664,1760,1741,1813,1665,1555,1622,1702,1801,1838,1940,1620,1751,1680,1694,1610,1715,1770,1817,1958,1996,1628,1516,1582,1575,1647,1718,1837,1912,1466,1423,1612,1815,1715,1838,1438,1468,1588,1830,1595,1512,1387,1358,1412,1474,1541,1699,1690,1562,1533,1365,1773,1625,1739,1727,1552,1527,1331,1364,1510,1651,1658,1766,1864,1737,1353,1316,1653,1649,1645,1682,1613,1598,1326,1290,1311,1577,1516,1602,1672,1263,1473,1477,1530,1563,1558,1470,1243,1209,1478,1402,1498,1566,1654,1635,1534,1449,1472,1564,1420,1509,1614,1481,1355,1185,1234,1567,1545,1502,1569,1648,1352,1300,1392,1370,1489,1618,1520,1384,1281,1326,1387,1523,1740,1167,1193,1336,1293,1421,1572,1641,1403,1316,1572,1451,1383,1501,1549,1145,1000,1056,1218,1280,1374,1507,1637,1396,1332,1331,1353,1466,1452,1407,1015,1153,1211,1452,1592,1598,1413,1268,1287,1349,1276,1496,1349,1115,1080,1146,1348,1384,1475,1269,1161,1262,1231,1564,1305,1229,1232,1434,1099,1044,1121,1793,1425,1314,1046,1052,1137,1005,969,1148,976,941,1047,961,893,1000,1826,997,977,977,1025,898,791,829,906,917,1011,715,736,884,771,927,673,558,601,777,808,872,645,490,638,671,562,514,399,448,621,314,456,608,419,408,483,251,188,325,587,183,124,87,346,69,162,184,212,23,40,205,77
1691,2018,2072,2046,2016,2068,1995,2050,1768,1785,1939,1721,1833,1897,1920,1612,2004,1898,1743,1714,1983,1613,1959,1674,1803,1846,1933,1454,1447,1497,1618,1467,1545,1546,1757,1412,1653,1402,1739,1498,1432,1433,1377,1449,1333,1353,854,1493,1401,1041,1498,1116,954,719,1126,1011,1326,1010,780,749,835,618,554,620,514,658,443,590,287,304,483,265,343,129,152,252,217,290,221,137,136,95,123,1,196,1939,1959,1932,2064,2173,2024,2018,1704,1841,1926,1977,1914,1975,1956,1860,1928,1938,1957,2062,1937,1886,2014,1647,1568,1671,1848,1911,1996,2048,1593,1976,1798,1957,2086,2044,2138,2025,1661,1878,1913,1843,2046,2021,1577,1848,1852,1928,1778,2142,1950,1805,1888,1966,2004,2008,2028,1918,1632,1962,1905,2015,1873,1917,1973,1791,1843,1886,2042,1991,1862,1940,1758,1707,1860,1813,1655,1909,1768,1944,2055,2091,1824,1697,1742,1717,1838,1730,1792,1562,1654,1679,1833,1777,1897,1932,1607,1702,1683,1755,1607,1497,1564,1644,1743,1780,1882,1562,1693,1622,1636,1552,1657,1712,1759,1900,1938,1570,1458,1524,1517,1589,1660,1779,1854,1408,1365,1554,1757,1657,1780,1380,1410,1530,1772,1538,1454,1329,1300,1354,1416,1483,1641,1632,1504,1475,1307,1715,1567,1681,1669,1494,1469,1273,1306,1452,1593,1600,1708,1806,1679,1295,1258,1595,1591,1587,1624,1555,1540,1268,1232,1253,1519,1458,1544,1614,1205,1415,1419,1472,1505,1500,1412,1185,1151,1421,1344,1440,1508,1596,1577,1476,1391,1414,1506,1362,1451,1556,1423,1297,1127,1176,1509,1487,1444,1511,1590,1294,1242,1334,1312,1431,1560,1462,1326,1223,1268,1329,1465,1682,1109,1135,1278,1235,1363,1514,1583,1345,1258,1514,1393,1325,1443,1491,1087,942,998,1160,1222,1316,1449,1579,1338,1274,1273,1295,1409,1394,1349,957,1095,1154,1394,1534,1540,1355,1210,1229,1291,1218,1438,1291,1057,1022,1088,1290,1326,1417,1211,1103,1204,1173,1506,1247,1171,1174,1376,1041,986,1063,1735,1367,1256,988,994,1079,948,911,1091,918,883,989,903,835,942,1768,939,919,919,967,840,733,771,848,859,953,657,678,826,713,869,615,500,543,719,750,814,587,432,580,613,504,456,341,390,564,256,398,550,361,350,425,310,130,267,529,243,183,29,288,129,1,24,154,185,100,45,136
2011,2339,2393,2366,2336,2389,2315,2370,2089,2105,2260,2042,2153,2218,2241,1932,2324,2218,2064,2035,2303,1933,2280,1994,2123,2166,2254,1774,1768,1817,1938,1787,1865,1867,2078,1732,1973,1723,2059,1818,1752,1754,1697,1769,1653,1673,1174,1813,1721,1361,1819,1436,1275,1039,1446,1331,1647,1331,1100,1069,1155,938,875,940,834,979,764,910,607,507,803,467,634,302,354,572,284,610,105,120,119,195,42,175,1,2259,2279,2253,2384,2493,2344,2339,2024,2161,2247,2297,2234,2296,2276,2180,2248,2259,2277,2382,2258,2206,2334,1968,1889,1992,2168,2231,2316,2368,1913,2296,2118,2277,2406,2364,2458,2345,1981,2198,2233,2163,2366,2341,1897,2168,2173,2248,2098,2462,2271,2126,2209,2286,2324,2328,2348,2238,1952,2283,2225,2335,2193,2238,2293,2111,2164,2206,2362,2311,2182,2260,2079,2028,2180,2134,1975,2229,2089,2264,2375,2411,2145,2017,2062,2037,2158,2051,2112,1882,1974,1999,2153,2097,2218,2253,1927,2022,2004,2075,1927,1817,1885,1964,2063,2100,2202,1882,2013,1943,1956,1872,1977,2032,2080,2220,2258,1890,1778,1844,1838,1909,1980,2099,2174,1729,1686,1875,2077,1978,2101,1701,1730,1850,2092,1858,1774,1649,1620,1675,1737,1804,1961,1952,1824,1795,1627,2036,1887,2002,1989,1815,1789,1593,1626,1773,1913,1921,2028,2126,1999,1616,1578,1915,1911,1908,1944,1875,1861,1588,1553,1573,1839,1779,1865,1934,1525,1736,1739,1792,1825,1820,1732,1505,1471,1741,1664,1760,1828,1916,1897,1796,1712,1734,1826,1682,1771,1876,1743,1617,1447,1497,1830,1808,1765,1832,1911,1614,1563,1654,1632,1752,1880,1782,1647,1543,1589,1649,1785,2002,1429,1455,1598,1555,1684,1834,1904,1665,1578,1835,1713,1645,1764,1811,1408,1262,1318,1481,1542,1636,1770,1900,1658,1595,1594,1615,1729,1714,1670,1278,1415,1474,1715,1854,1860,1675,1530,1550,1611,1538,1759,1611,1377,1342,1408,1610,1646,1737,1531,1423,1525,1493,1826,1568,1491,1494,1696,1362,1307,1383,2055,1687,1576,1309,1314,1400,1268,1231,1411,1238,1203,1309,1223,1155,1262,2088,1259,1239,1240,1288,1160,1053,1091,1169,1179,1273,978,998,1147,1033,1189,935,820,863,1039,1070,1134,907,752,900,933,825,776,661,711,884,576,718,871,682,670,746,513,451,587,849,310,386,349,608,196,174,226,254,286,189,112,100
789,1510,1564,1537,11,238,1486,1541,20,73,1006,255,154,1389,1412,307,564,1389,393,1206,1475,257,1497,800,1411,1455,1520,604,384,434,726,583,950,729,1391,802,1347,1012,1303,1325,1334,1358,1436,1508,1499,1179,1058,1553,1239,952,1558,1027,1370,1188,1662,1547,1238,1139,1430,1277,1485,1469,1350,1388,1382,1504,1534,1617,1601,2032,1827,1993,1783,2208,1983,1831,2296,1869,2300,1996,1898,1923,1983,2008,2275,1,31,166,183,301,290,572,698,912,994,1044,981,1042,1447,158,122,72,227,262,555,503,559,830,841,847,915,978,1063,1115,1722,1468,126,227,364,358,662,614,825,905,1011,910,1113,1088,1706,231,137,213,395,565,590,778,877,945,1071,1075,1752,1409,118,255,522,575,686,557,613,738,790,833,1109,1232,1230,261,207,325,669,620,868,856,978,902,1304,1242,1316,395,254,334,494,823,660,871,908,1003,1099,1146,1389,1424,251,358,729,796,733,902,970,996,1103,1152,1373,607,738,748,890,957,1062,1126,1261,1508,1547,506,503,629,922,994,1026,1388,773,644,690,1007,1117,1274,1389,530,501,496,691,654,670,668,1019,1073,1135,1117,1139,1266,687,658,520,684,504,600,767,798,803,859,1025,1171,1239,1237,1342,1440,776,751,589,751,655,626,791,886,903,932,886,1043,1238,1249,1205,797,832,746,927,814,930,1032,1033,1153,934,1211,1135,1231,1282,1437,883,784,844,855,947,888,949,1053,1157,1188,1018,1074,1246,1379,1324,1404,934,854,926,1058,1034,1108,1139,1232,1217,1114,1159,1220,1452,1052,742,889,1162,1120,1208,1167,1297,1236,1149,1309,1284,1454,1072,1063,964,881,948,1045,1106,1200,1334,1355,1331,1241,1335,1487,1176,1092,1092,869,1054,1132,1279,1418,1513,1462,1101,1431,1562,1622,1267,1162,968,1189,1222,1511,1546,1615,1633,1426,1638,1551,1334,1158,1392,1395,1574,1482,1421,1498,1794,1278,1167,1356,1215,1287,1555,1445,1295,1385,1358,1463,1530,1433,1441,1827,1566,1418,1457,1519,1441,1498,1472,1553,1661,1635,1428,1425,1576,1651,1960,1395,1444,1605,1639,1841,1905,1432,1488,1632,1692,1532,1526,1545,1662,1655,1625,1675,1774,1802,1892,1861,1959,1682,1845,1961,2322,2015,1910,1866,2208,2081,1966,1911,1915,2179,2124,2216
771,1422,1476,1449,82,250,1398,1453,91,205,922,167,65,1301,1324,254,476,1301,340,1118,1387,203,1409,712,1323,1367,1432,550,330,380,638,495,862,676,1303,714,1259,924,1250,1271,1246,1270,1348,1420,1411,1125,1004,1465,1185,899,1470,974,1316,1135,1574,1459,1184,1086,1376,1223,1431,1415,1296,1335,1328,1450,1481,1564,1547,1979,1773,1940,1729,2155,1929,1777,2243,1815,2246,1942,1844,1869,1929,1954,2221,5,1,114,164,282,271,547,680,894,975,1026,963,1024,1359,9,202,97,139,244,467,415,471,832,753,856,948,998,1083,1097,1634,1380,37,139,276,326,574,554,807,817,923,915,1118,1093,1618,302,49,125,307,477,502,690,789,857,1076,1080,1734,1321,30,167,434,487,598,469,525,650,702,745,1025,1238,1142,173,119,236,581,532,780,768,890,814,1233,1247,1228,341,200,246,406,735,572,783,820,915,1011,1058,1301,1336,197,270,641,708,645,814,881,908,1015,1064,1285,519,650,660,802,869,974,1038,1173,1420,1458,453,415,541,834,906,938,1300,719,555,602,919,1029,1186,1301,476,448,443,638,566,582,580,931,985,1047,1029,1051,1178,633,604,466,630,450,547,679,710,715,771,937,1083,1151,1149,1254,1352,722,698,535,697,602,572,703,798,815,844,798,955,1150,1161,1116,743,778,693,873,760,882,966,945,1065,846,1123,1047,1143,1194,1348,830,730,790,801,893,834,895,1000,1069,1100,930,986,1158,1291,1236,1316,880,800,872,1005,980,1054,1086,1178,1129,1026,1071,1131,1364,998,688,835,1108,1066,1154,1113,1243,1148,1061,1220,1196,1366,1018,1009,910,827,894,991,1053,1147,1280,1302,1243,1153,1247,1399,1122,1038,1038,815,1000,1078,1225,1365,1459,1374,1013,1343,1474,1533,1213,1108,914,1136,1168,1457,1493,1561,1580,1338,1550,1463,1281,1105,1338,1341,1521,1428,1333,1410,1706,1224,1113,1302,1161,1233,1467,1357,1241,1332,1305,1410,1476,1345,1353,1739,1512,1330,1369,1431,1387,1445,1384,1464,1573,1547,1374,1372,1488,1563,1916,1341,1390,1551,1596,1797,1861,1378,1435,1589,1648,1478,1473,1491,1608,1601,1571,1621,1720,1748,1838,1807,1906,1628,1792,1907,2268,1961,1857,1813,2154,2027,1913,1858,1862,2125,2070,2162
518,1388,1339,1415,209,186,1364,1420,218,95,735,294,176,1267,1290,380,443,1267,466,1084,1353,330,1376,751,1289,1333,1399,677,457,507,748,605,913,802,1330,825,1276,1034,1376,1398,1335,1300,1379,1451,1521,1252,1131,1495,1312,1025,1500,1100,1443,1261,1684,1569,1311,1212,1503,1350,1558,1542,1423,1461,1455,1577,1607,1691,1674,2105,1900,2066,1856,2281,2056,1904,2369,1942,2373,2069,1971,1996,2056,2081,2348,132,127,1,131,29,18,301,426,641,722,772,709,771,1325,136,109,159,214,211,444,393,290,559,719,575,643,707,791,844,1634,1346,147,46,135,86,386,343,554,674,708,639,842,817,1618,429,136,212,417,443,468,656,684,762,799,804,1505,1288,156,277,544,454,564,435,491,616,669,711,838,961,1038,283,229,347,547,498,742,734,856,780,1032,971,1194,468,327,356,516,694,538,749,786,882,978,1024,1267,1302,324,380,751,674,684,856,855,874,981,1030,1252,629,760,699,768,864,969,1005,1140,1387,1425,580,525,651,831,979,1012,1266,846,666,712,992,995,1153,1267,603,574,569,764,676,692,691,893,860,972,1039,1082,1204,760,731,593,757,577,674,789,820,825,881,926,1072,1224,1180,1281,1379,849,824,662,824,728,699,813,908,925,954,908,1066,1139,1234,1147,870,905,819,1000,887,992,1076,1055,1175,956,1233,1157,1253,1246,1366,956,857,917,928,1020,961,1022,1126,1179,1210,1040,1096,1268,1401,1267,1347,1007,927,999,1131,1107,1181,1212,1305,1240,1136,1182,1242,1395,1125,815,962,1235,1193,1281,1240,1370,1258,1171,1331,1306,1477,1145,1136,1037,954,1021,1118,1179,1273,1407,1429,1354,1264,1357,1510,1249,1165,1165,942,1127,1205,1352,1491,1586,1485,1123,1454,1584,1539,1340,1235,1041,1262,1295,1584,1619,1688,1707,1448,1660,1521,1407,1231,1465,1468,1689,1555,1444,1520,1737,1351,1240,1429,1288,1360,1577,1467,1368,1458,1432,1536,1603,1455,1463,1770,1639,1440,1479,1541,1514,1571,1494,1575,1683,1657,1501,1498,1598,1673,2026,1468,1517,1678,1706,1907,1971,1505,1561,1699,1759,1605,1599,1618,1735,1728,1698,1748,1847,1875,1965,1934,2032,1755,1919,2034,2395,2088,1983,1939,2281,2154,2039,1984,1988,2252,2197,2289
